code,lang,origin,display_lang,display_origin
af-ZA,af,ZA,Afrikaans ,South Africa
ar-AE,ar,AE,Arabic ,United Arab Emirates
ar-BH,ar,BH,Arabic ,Bahrain
ar-DZ,ar,DZ,Arabic ,Algeria
ar-EG,ar,EG,Arabic ,Egypt
ar-IL,ar,IL,Arabic ,Israel
ar-IQ,ar,IQ,Arabic ,Iraq
ar-JO,ar,JO,Arabic ,Jordan
ar-KW,ar,KW,Arabic ,Kuwait
ar-LB,ar,LB,Arabic ,Lebanon
ar-MA,ar,MA,Arabic ,Morocco
ar-OM,ar,OM,Arabic ,Oman
ar-PS,ar,PS,Arabic ,State of Palestine
ar-QA,ar,QA,Arabic ,Qatar
ar-SA,ar,SA,Arabic ,Saudi Arabia
ar-TN,ar,TN,Arabic ,Tunisia
az-AZ,az,AZ,Azerbaijani ,"Latin, Azerbaijan"
bg-BG,bg,BG,Bulgarian ,Bulgaria
bn-BD,bn,BD,Bengali ,Bangladesh
bn-IN,bn,IN,Bengali ,India
bs-BA,bs,BA,Bosnian ,Bosnia and Herzegovina
ca-ES,ca,ES,Catalan ,Spain
cs-CZ,cs,CZ,Czech ,Czech Republic
cy-GB,cy,GB,Welsh ,United Kingdom
da-DK,da,DK,Danish ,Denmark
de-AT,de,AT,German ,Austria
de-CH,de,CH,German ,Switzerland
de-DE,de,DE,German ,Germany
el-GR,el,GR,Greek ,Greece
en-AU,en,AU,English ,Australia
en-CA,en,CA,English ,Canada
en-GB,en,GB,English ,United Kingdom
en-GH,en,GH,English ,Ghana
en-IE,en,IE,English ,Ireland
en-IN,en,IN,English ,India
en-KE,en,KE,English ,Kenya
en-NG,en,NG,English ,Nigeria
en-NZ,en,NZ,English ,New Zealand
en-PH,en,PH,English ,Philippines
en-SG,en,SG,English ,Singapore
en-TZ,en,TZ,English ,Tanzania
en-US,en,US,English ,United States
en-ZA,en,ZA,English ,South Africa
es-AR,es,AR,Spanish ,Argentina
